"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"8303"	"SNN"	"stannin"	6438	4077	6333	5361	7549	14112	7551	13736	9693	4167	7352	7619	7107	8004	9596	6521	9601	3930	10321	11515	6923	9597	5210	5062	6564	5031	8479	10674	6668	10011	5911	4515	6043	8831	4652	7331	3722	4069	6136	10875	7371	3468	6952	11267	8726	10736	5886	11046	5507	6487	8647	6442	1515	8069	3407	5932	10813	12412	1303	4811
"677792"	"SNORA1"	"small nucleolar RNA, H/ACA box 1"	23	15	35	24	20	48	32	40	26	37	20	29	41	25	36	40	16	31	27	21	38	9	25	20	23	24	24	10	40	12	17	31	20	45	40	58	31	31	27	50	15	15	21	20	41	22	34	32	18	14	17	27	11	41	28	34	39	31	12	33
"574042"	"SNORA10"	"small nucleolar RNA, H/ACA box 10"	14	13	12	9	17	33	9	27	12	13	19	20	15	13	23	25	16	13	25	27	23	6	18	13	8	13	20	14	18	15	17	25	9	29	10	27	19	19	12	22	10	10	7	25	17	17	16	4	17	16	21	20	5	19	3	9	13	11	6	5
"677800"	"SNORA12"	"small nucleolar RNA, H/ACA box 12"	666	454	793	668	806	1381	985	1664	497	945	425	1294	885	630	1203	452	419	495	556	819	1067	163	724	569	712	527	677	409	656	503	509	814	563	985	863	1309	870	702	877	839	571	218	483	914	831	755	537	606	733	853	935	1170	448	891	222	512	675	1034	54	515
"692073"	"SNORA16A"	"small nucleolar RNA, H/ACA box 16A"	48	29	48	38	42	73	65	82	41	59	50	67	48	64	77	68	39	42	33	63	62	21	36	40	59	45	41	32	47	17	33	64	47	65	62	85	63	59	56	57	27	24	33	61	61	59	50	48	67	65	55	74	13	65	14	41	47	42	18	31
"677805"	"SNORA18"	"small nucleolar RNA, H/ACA box 18"	59	31	64	50	35	57	75	63	60	49	39	57	76	58	82	60	39	52	63	63	78	23	38	41	63	37	47	23	42	36	30	77	32	96	42	95	63	72	40	78	22	30	29	62	56	49	64	44	39	35	40	56	17	72	50	80	42	45	41	47
"677806"	"SNORA20"	"small nucleolar RNA, H/ACA box 20"	4	12	18	15	24	49	20	32	10	13	20	21	13	6	11	24	12	28	16	13	8	30	18	7	15	12	15	15	14	10	12	17	9	18	18	38	24	18	26	15	14	11	27	16	24	27	15	11	28	19	23	27	4	14	14	8	11	24	6	10
"677807"	"SNORA22"	"small nucleolar RNA, H/ACA box 22"	14	24	24	24	37	98	19	82	15	19	27	44	33	23	42	29	12	26	26	26	35	5	22	25	21	22	40	29	35	31	20	17	27	17	34	40	43	26	21	51	33	2	22	55	31	23	34	30	57	37	58	62	30	22	17	12	21	41	6	19
"677808"	"SNORA23"	"small nucleolar RNA, H/ACA box 23"	20	51	34	113	79	191	32	135	11	60	52	89	39	45	62	64	26	101	51	53	75	52	57	61	67	35	52	63	55	51	48	36	83	61	43	66	54	26	34	38	41	16	49	84	88	69	92	67	84	40	109	82	13	36	16	22	36	47	21	10
"677809"	"SNORA24"	"small nucleolar RNA, H/ACA box 24"	31	30	44	39	48	69	26	72	32	39	38	66	50	37	81	46	39	46	58	57	61	28	62	23	39	20	48	17	46	36	35	39	34	44	50	77	64	47	62	58	34	26	34	53	54	58	33	37	43	54	45	82	30	59	18	41	40	52	8	41
"684959"	"SNORA25"	"small nucleolar RNA, H/ACA box 25"	245	310	380	231	402	528	511	768	262	474	161	407	541	355	338	364	191	407	270	613	589	67	374	228	313	180	295	164	381	163	293	359	261	329	410	440	536	274	421	466	266	220	335	1418	435	1321	267	273	240	303	417	491	258	545	244	314	261	371	74	353
"677810"	"SNORA26"	"small nucleolar RNA, H/ACA box 26"	21	12	30	13	16	36	23	25	11	34	18	23	20	21	29	26	17	22	22	16	41	14	13	20	20	11	18	12	22	9	14	39	21	24	20	38	38	29	28	20	13	12	20	23	28	19	21	15	17	14	13	21	6	17	15	26	23	12	4	13
"619499"	"SNORA27"	"small nucleolar RNA, H/ACA box 27"	10	6	21	14	11	29	14	20	18	13	5	9	15	13	13	18	9	7	19	20	17	7	12	9	11	11	10	6	9	4	6	13	8	17	9	19	17	16	5	17	9	2	8	15	12	15	14	7	8	12	13	15	12	22	8	17	20	9	8	10
"677811"	"SNORA28"	"small nucleolar RNA, H/ACA box 28"	92	77	143	51	89	136	147	164	88	117	67	129	123	115	149	85	83	88	105	128	131	48	106	75	103	61	95	64	109	70	70	104	78	121	98	154	114	115	87	133	77	61	116	126	143	123	113	116	88	114	99	131	84	149	48	76	105	120	32	63
"692063"	"SNORA32"	"small nucleolar RNA, H/ACA box 32"	341	439	464	309	521	694	631	951	360	621	196	633	776	461	386	474	251	499	299	809	757	108	585	376	425	296	465	232	552	316	453	474	413	350	672	606	756	365	543	614	337	311	458	1854	621	1464	403	317	340	359	477	693	447	740	349	509	317	424	88	480
"594839"	"SNORA33"	"small nucleolar RNA, H/ACA box 33"	30	19	45	8	17	44	40	31	40	21	9	26	32	36	37	21	26	22	29	25	37	13	19	16	32	25	18	7	34	9	18	46	20	35	33	40	30	42	18	24	10	11	22	25	37	34	33	29	20	19	13	30	14	29	23	38	23	13	22	28
"677819"	"SNORA37"	"small nucleolar RNA, H/ACA box 37"	17	17	14	28	17	41	15	41	38	26	11	29	19	22	50	30	27	21	19	13	31	18	17	13	16	19	17	18	26	14	7	22	12	55	12	39	25	17	10	35	19	31	20	18	27	24	28	24	21	7	31	20	19	21	24	15	23	8	41	16
"100124536"	"SNORA38B"	"small nucleolar RNA, H/ACA box 38B"	23	6	14	17	6	14	16	28	6	13	9	24	14	6	37	13	4	13	15	9	32	11	20	23	20	29	25	7	27	9	17	24	19	14	16	30	17	15	16	16	8	6	12	20	6	17	7	7	8	24	16	21	2	11	5	8	7	13	5	5
"619562"	"SNORA3A"	"small nucleolar RNA, H/ACA box 3A"	51	36	50	47	55	84	65	56	50	60	33	70	48	49	90	39	30	60	66	59	78	21	36	48	54	34	69	27	50	39	51	58	47	59	52	58	57	51	39	77	32	20	41	51	55	58	34	43	34	35	55	48	15	47	22	47	38	24	20	32
"677826"	"SNORA3B"	"small nucleolar RNA, H/ACA box 3B"	39	18	38	7	12	24	34	27	38	37	13	28	39	22	37	30	30	23	25	37	44	9	21	22	27	15	30	6	16	9	14	27	21	33	26	35	28	35	17	30	8	15	26	26	28	37	19	16	12	18	22	21	13	24	13	42	16	15	9	24
"677825"	"SNORA44"	"small nucleolar RNA, H/ACA box 44"	20	21	33	32	13	23	26	41	16	38	31	36	26	19	74	26	17	32	31	23	52	19	25	40	40	48	33	23	33	21	31	26	34	47	25	40	29	44	20	24	15	11	18	28	17	37	23	30	17	24	37	32	16	34	15	28	18	20	14	17
"677828"	"SNORA47"	"small nucleolar RNA, H/ACA box 47"	78	42	57	57	75	122	43	147	47	56	113	115	50	57	78	81	74	57	62	87	118	81	75	85	44	106	117	108	126	105	98	63	47	50	43	112	81	52	31	131	71	33	63	87	86	76	88	59	61	58	80	66	66	57	23	36	57	65	29	19
"652965"	"SNORA48"	"small nucleolar RNA, H/ACA box 48"	2240	1373	1936	1496	2256	3412	1987	4366	1351	1735	2027	3017	1936	1868	4403	1843	1890	1348	2614	2803	3491	1177	2081	1755	2350	2295	2568	1579	2148	1987	1722	2023	1856	2685	1962	3413	2209	2069	2371	2474	2114	703	1359	2727	2041	2431	1741	1635	1848	2534	2777	3692	2675	2448	1298	1412	1500	1821	367	929
"677829"	"SNORA49"	"small nucleolar RNA, H/ACA box 49"	207	240	232	189	228	362	219	564	109	258	245	422	201	194	473	207	152	140	190	282	398	141	249	252	306	241	262	230	273	176	146	169	221	398	276	501	224	338	256	285	201	175	161	334	351	266	368	192	294	245	334	395	156	298	134	165	199	241	109	103
"677830"	"SNORA50A"	"small nucleolar RNA, H/ACA box 50A"	32	40	63	29	67	57	48	64	29	48	51	51	39	39	41	45	19	31	47	28	44	46	33	46	48	25	28	30	41	37	31	29	37	51	48	76	49	36	37	48	37	33	41	47	42	52	52	36	30	36	32	54	13	44	38	37	44	51	34	15
"677842"	"SNORA50C"	"small nucleolar RNA, H/ACA box 50C"	21	33	58	31	59	101	60	96	18	40	19	72	56	49	77	42	25	29	55	36	65	11	49	38	55	18	23	23	33	27	22	41	37	48	53	79	60	51	31	42	40	13	28	42	47	48	24	38	36	49	66	62	27	30	14	42	21	65	4	29
"619565"	"SNORA52"	"small nucleolar RNA, H/ACA box 52"	66	84	116	126	135	257	69	257	51	120	103	161	74	92	186	100	57	114	95	65	161	62	80	129	79	64	134	102	142	118	91	91	130	98	90	148	136	68	72	150	99	46	69	128	114	91	89	90	121	114	192	163	45	72	31	65	60	96	17	35
"677832"	"SNORA53"	"small nucleolar RNA, H/ACA box 53"	10	9	14	17	30	43	21	25	22	17	5	27	15	21	26	7	10	7	28	16	29	15	24	10	19	24	14	10	11	16	12	17	18	26	28	27	25	19	22	16	11	4	9	15	18	13	31	16	19	25	20	26	12	17	13	9	13	35	4	20
"654319"	"SNORA5A"	"small nucleolar RNA, H/ACA box 5A"	40	19	40	22	22	39	37	34	23	41	25	52	48	58	48	43	38	30	38	66	51	15	40	35	44	46	36	23	38	36	34	39	38	38	49	62	30	57	45	45	32	19	43	46	39	59	24	44	36	53	51	69	11	60	20	44	42	37	8	7
"677796"	"SNORA5C"	"small nucleolar RNA, H/ACA box 5C"	230	152	217	116	184	191	170	154	158	178	107	248	279	207	236	225	162	113	202	340	241	54	219	158	207	182	198	156	241	175	183	202	160	238	196	254	171	246	204	274	195	100	262	303	204	293	164	294	177	277	280	351	97	219	117	240	203	235	36	72
"574040"	"SNORA6"	"small nucleolar RNA, H/ACA box 6"	41	7	31	5	12	24	37	23	31	35	8	28	51	31	48	29	24	22	27	21	42	13	17	22	45	31	16	3	26	8	10	45	17	22	17	45	30	41	19	30	10	8	18	21	33	21	20	15	9	17	18	17	7	34	11	30	17	13	10	23
"677838"	"SNORA61"	"small nucleolar RNA, H/ACA box 61"	83	36	62	63	48	109	109	111	22	101	43	108	69	50	188	60	31	64	88	39	133	21	42	122	53	82	74	69	107	60	34	59	104	73	71	93	67	54	79	53	70	22	39	90	55	51	38	50	72	71	120	98	50	42	33	46	52	70	18	28
"26784"	"SNORA64"	"small nucleolar RNA, H/ACA box 64"	43	44	69	100	110	160	51	135	38	81	70	84	63	48	114	61	32	80	61	52	127	54	55	58	77	67	87	47	107	63	59	65	92	66	59	86	77	46	20	81	43	32	59	118	78	84	86	54	81	55	106	69	28	55	26	35	34	60	9	32
"26781"	"SNORA67"	"small nucleolar RNA, H/ACA box 67"	40	35	41	33	42	59	48	81	40	29	60	60	48	53	66	42	47	47	40	39	51	25	47	50	25	47	43	44	69	45	42	62	25	46	37	78	64	44	38	54	32	17	39	34	62	38	42	39	42	48	45	74	14	48	13	38	45	36	14	28
"26780"	"SNORA68"	"small nucleolar RNA, H/ACA box 68"	46	120	121	139	195	393	91	340	27	151	70	240	98	85	210	110	71	109	92	99	230	61	142	108	121	89	107	100	84	77	67	152	127	133	148	230	133	92	141	164	117	27	78	142	155	113	112	131	207	155	265	205	91	113	74	69	86	134	13	40
"26778"	"SNORA70"	"small nucleolar RNA, H/ACA box 70"	191	180	230	190	256	482	218	567	107	257	244	368	237	212	524	197	159	170	255	270	389	118	223	207	264	222	337	241	248	220	215	240	222	363	228	430	250	234	230	306	244	115	161	339	273	286	272	199	264	255	293	411	189	253	117	165	166	213	66	96
"26777"	"SNORA71A"	"small nucleolar RNA, H/ACA box 71A"	137	83	96	109	128	251	107	375	73	77	194	166	99	78	198	107	90	72	142	193	165	89	114	101	129	111	135	136	162	156	126	75	103	202	100	173	106	105	116	170	116	61	80	190	175	157	145	93	137	155	146	212	130	151	61	64	94	106	32	51
"677839"	"SNORA71C"	"small nucleolar RNA, H/ACA box 71C"	18	13	7	7	22	27	8	29	8	7	31	23	8	8	27	12	12	14	24	27	23	12	21	17	17	9	20	16	30	19	22	18	20	20	5	26	13	6	11	21	15	9	11	26	20	19	20	16	26	17	21	10	5	12	4	15	5	18	9	9
"677840"	"SNORA71D"	"small nucleolar RNA, H/ACA box 71D"	87	39	59	55	72	92	48	105	19	55	87	58	55	30	139	42	51	44	68	67	73	70	62	87	81	68	94	82	115	104	61	56	75	113	44	121	68	69	52	80	63	27	42	59	75	64	75	47	69	94	105	105	34	67	17	42	69	89	18	23
"26775"	"SNORA72"	"small nucleolar RNA, H/ACA box 72"	18	17	26	13	23	22	33	22	18	17	9	24	29	15	25	28	11	19	14	20	22	11	11	12	27	16	12	7	18	10	9	28	15	29	24	40	23	28	17	29	12	18	16	12	40	15	28	11	15	18	14	21	9	24	8	19	8	15	8	13
"26821"	"SNORA74A"	"small nucleolar RNA, H/ACA box 74A"	10	9	14	7	10	36	14	19	19	17	7	27	19	7	19	10	7	15	8	7	15	3	8	13	24	12	10	9	16	6	7	17	13	19	14	14	9	17	11	11	7	4	10	12	17	8	21	13	16	10	23	16	4	12	7	13	11	13	8	8
"677841"	"SNORA74B"	"small nucleolar RNA, H/ACA box 74B"	55	37	76	169	119	170	112	149	22	192	44	143	83	73	178	37	20	105	56	42	216	46	81	163	181	43	72	37	142	62	49	139	203	150	70	90	82	48	71	125	64	13	72	115	53	95	85	76	90	81	125	90	31	50	29	42	25	87	20	27
"677844"	"SNORA78"	"small nucleolar RNA, H/ACA box 78"	32	18	32	10	33	40	23	45	25	16	40	54	14	25	42	22	23	11	33	42	37	33	21	21	22	27	35	23	30	34	26	15	25	33	35	30	14	23	33	45	18	17	13	37	21	39	25	24	22	31	17	33	23	35	20	19	23	16	10	16
"677797"	"SNORA7B"	"small nucleolar RNA, H/ACA box 7B"	93	101	109	129	172	229	107	257	44	136	118	216	111	95	211	106	95	101	91	106	179	94	100	113	108	108	119	99	122	109	110	82	125	135	142	238	124	92	86	141	92	76	86	175	171	130	159	86	133	158	169	189	167	113	66	78	91	112	51	38
"654320"	"SNORA8"	"small nucleolar RNA, H/ACA box 8"	208	119	182	139	163	294	241	335	150	175	230	271	176	171	340	232	160	120	212	279	279	138	226	145	200	195	223	159	208	213	196	184	143	222	246	363	234	216	224	232	141	107	169	219	234	180	161	157	163	323	211	304	109	245	94	129	150	219	49	114
"677846"	"SNORA80A"	"small nucleolar RNA, H/ACA box 80A"	41	27	40	28	42	63	21	84	17	32	57	51	23	18	60	11	33	37	43	25	27	61	31	22	19	42	48	19	33	12	40	33	24	58	37	57	34	33	30	29	19	14	10	23	61	17	39	29	30	34	57	59	13	49	20	20	20	46	12	9
"100302743"	"SNORA80B"	"small nucleolar RNA, H/ACA box 80B"	35	19	19	18	23	35	26	56	12	26	33	32	26	14	43	16	9	19	23	24	29	21	24	31	19	21	28	31	37	45	33	23	26	39	22	44	27	19	29	21	25	5	7	19	17	22	17	28	26	45	29	40	9	12	1	11	17	27	12	12
"677847"	"SNORA81"	"small nucleolar RNA, H/ACA box 81"	19	11	18	7	17	14	24	14	15	20	3	9	20	11	22	21	5	12	14	14	22	4	8	10	28	11	5	4	11	1	8	31	11	24	17	24	26	22	12	12	5	10	8	17	17	10	19	5	11	11	7	11	7	24	9	15	16	13	3	17
"677798"	"SNORA9"	"small nucleolar RNA, H/ACA box 9"	64	14	55	33	18	45	46	49	32	45	10	48	39	29	62	23	24	40	28	34	80	8	30	36	59	35	47	12	31	10	22	55	44	50	30	57	43	59	29	34	14	19	37	39	45	39	31	23	40	30	20	36	18	43	12	27	29	33	10	26
"594838"	"SNORD100"	"small nucleolar RNA, C/D box 100"	10	10	10	8	4	10	22	9	24	11	6	14	13	11	20	20	8	4	15	13	17	5	16	11	18	13	17	1	16	5	8	14	8	21	21	24	16	14	7	13	5	3	15	13	16	15	14	5	14	8	6	6	8	18	12	22	11	2	9	8
"594837"	"SNORD101"	"small nucleolar RNA, C/D box 101"	27	11	48	9	7	17	26	23	23	14	4	16	20	20	29	15	13	12	20	16	29	2	9	14	23	27	16	3	16	4	4	37	18	31	17	24	30	35	20	23	8	7	23	16	31	12	17	11	7	11	12	20	9	36	9	26	20	12	2	22
"26771"	"SNORD102"	"small nucleolar RNA, C/D box 102"	14	14	22	10	14	18	24	21	23	11	8	26	17	13	24	19	9	8	25	24	12	1	18	12	15	13	14	8	12	8	8	34	5	21	23	32	12	25	12	20	7	13	13	14	19	11	21	16	8	11	11	9	7	27	9	16	31	14	22	19
"692213"	"SNORD110"	"small nucleolar RNA, C/D box 110"	23	15	33	12	7	15	22	24	31	20	20	15	23	17	30	14	16	12	19	13	15	5	8	17	17	23	14	9	20	2	9	22	16	13	16	30	23	29	13	15	13	9	9	11	18	25	13	20	8	10	19	18	5	28	8	22	21	16	6	9
"100033425"	"SNORD116-13"	"small nucleolar RNA, C/D box 116-13"	15	25	41	13	15	59	47	42	19	18	5	25	19	17	33	22	8	18	17	29	24	7	12	23	19	24	9	5	9	6	15	38	22	24	21	37	25	39	40	17	20	4	5	19	17	19	13	28	17	24	12	20	9	19	14	26	24	15	5	18
"100033426"	"SNORD116-14"	"small nucleolar RNA, C/D box 116-14"	17	12	30	6	12	39	25	43	17	13	10	23	10	15	27	23	10	12	11	24	25	4	14	13	21	15	12	5	15	6	16	16	16	23	10	22	12	42	19	14	16	1	2	14	10	13	7	17	10	23	7	11	5	8	5	26	8	17	14	12
"100033430"	"SNORD116-18"	"small nucleolar RNA, C/D box 116-18"	16	4	55	4	21	58	32	47	24	22	25	40	26	21	42	23	9	28	7	11	37	9	16	27	36	13	22	4	17	9	20	34	24	33	25	43	22	45	27	41	11	2	9	17	31	18	16	13	18	32	9	16	6	21	21	33	31	16	11	10
"692057"	"SNORD12"	"small nucleolar RNA, C/D box 12"	64	66	52	63	88	52	101	110	118	54	68	104	104	62	104	63	67	63	171	93	111	53	69	39	66	52	92	101	96	158	60	52	35	126	58	115	66	61	65	144	62	68	33	109	105	74	96	66	123	58	63	84	38	100	49	82	94	89	51	65
"692084"	"SNORD13"	"small nucleolar RNA, C/D box 13"	218	163	256	159	185	209	103	197	168	152	412	283	183	178	430	284	228	111	237	320	187	196	244	252	237	309	310	219	213	244	262	184	199	202	242	412	235	207	295	271	263	56	85	275	214	267	268	115	143	349	296	443	179	215	179	227	233	185	106	100
"26822"	"SNORD14A"	"small nucleolar RNA, C/D box 14A"	12	11	35	11	13	31	38	21	28	21	11	20	19	54	28	41	17	17	26	16	39	6	20	44	52	18	34	8	12	11	13	58	40	18	21	72	23	59	39	13	9	16	21	23	54	26	52	16	16	18	35	52	10	22	11	24	45	35	22	15
"85389"	"SNORD14C"	"small nucleolar RNA, C/D box 14C"	32	21	29	9	11	22	32	25	26	22	26	35	35	17	35	35	19	22	36	20	27	11	16	21	34	37	23	10	23	11	15	37	19	18	26	30	36	42	15	33	18	9	36	24	23	25	19	22	20	21	21	36	11	24	14	31	21	24	10	26
"85390"	"SNORD14D"	"small nucleolar RNA, C/D box 14D"	34	16	21	11	16	16	35	37	21	27	22	21	24	25	35	27	15	23	22	19	45	9	13	26	29	32	20	8	18	9	15	32	19	36	23	39	26	38	24	32	9	11	26	34	25	19	21	10	19	25	9	17	15	36	6	22	17	22	12	18
"85391"	"SNORD14E"	"small nucleolar RNA, C/D box 14E"	38	19	22	6	16	28	34	23	31	15	11	15	33	15	33	31	15	15	22	17	26	5	7	29	41	37	30	13	18	12	18	42	19	25	33	43	34	43	23	27	10	10	24	20	25	31	22	8	22	11	10	16	9	32	18	43	18	11	13	16
"6079"	"SNORD15A"	"small nucleolar RNA, C/D box 15A"	36	22	25	18	16	27	31	27	36	19	15	31	28	34	26	13	12	18	20	20	26	4	10	16	17	13	25	6	14	12	12	28	13	28	15	26	33	34	22	19	13	8	26	17	30	19	19	16	11	18	19	25	8	31	5	32	11	13	12	21
"114599"	"SNORD15B"	"small nucleolar RNA, C/D box 15B"	54	68	97	71	83	172	65	158	30	82	77	129	103	76	123	113	66	66	66	101	138	46	82	108	78	61	91	73	60	59	120	106	56	91	156	200	154	130	150	117	79	35	109	94	84	72	95	79	56	138	141	154	77	125	49	95	81	98	43	65
"692086"	"SNORD17"	"small nucleolar RNA, C/D box 17"	565	1640	1810	1543	2072	5004	910	3432	575	2285	828	2521	1635	1448	1630	1466	703	1388	1017	1316	1841	1589	1478	975	1601	1211	1430	1274	1322	1107	1276	1465	953	2118	2177	3054	1671	1813	1617	1615	1190	869	1299	2375	1592	1713	2775	1581	1993	1612	2157	2309	735	1425	923	1016	941	1313	723	765
"9304"	"SNORD22"	"small nucleolar RNA, C/D box 22"	29	22	31	30	30	82	45	51	25	29	21	47	46	40	50	33	29	30	37	30	56	14	40	30	44	23	29	18	20	28	34	34	24	37	50	63	62	34	41	47	22	10	41	25	36	22	19	26	23	51	44	56	24	44	25	40	30	26	18	27
"9303"	"SNORD25"	"small nucleolar RNA, C/D box 25"	46	21	45	12	18	42	49	31	46	37	12	54	36	32	38	43	24	33	18	45	54	11	26	34	53	46	38	11	30	12	34	76	20	39	29	68	45	47	30	39	19	8	27	27	39	44	32	30	7	32	22	27	10	42	19	45	35	21	14	21
"9300"	"SNORD28"	"small nucleolar RNA, C/D box 28"	27	7	16	16	6	14	29	14	22	18	4	10	37	22	17	22	7	20	15	14	25	4	21	21	22	19	21	5	16	10	6	35	11	29	18	26	17	27	20	19	11	8	25	21	22	19	15	16	14	23	8	22	11	27	17	28	21	8	9	21
"26819"	"SNORD32A"	"small nucleolar RNA, C/D box 32A"	39	23	50	22	20	26	39	28	34	30	26	37	27	42	56	23	20	26	36	27	47	14	25	35	33	49	42	19	36	28	34	54	32	23	23	53	42	47	30	37	22	18	26	32	26	40	25	19	20	32	16	31	10	36	7	19	26	23	10	23
"26818"	"SNORD33"	"small nucleolar RNA, C/D box 33"	25	21	25	22	17	39	18	25	10	30	49	43	14	25	61	28	18	33	19	21	40	28	21	55	30	43	30	21	20	23	35	13	9	18	30	35	21	23	13	32	20	13	15	24	19	33	23	11	17	33	30	38	4	18	4	14	23	13	6	7
"26817"	"SNORD34"	"small nucleolar RNA, C/D box 34"	16	15	19	12	22	29	17	28	15	14	13	17	17	15	30	9	26	24	28	16	30	19	13	48	35	6	20	14	30	11	26	19	29	25	11	20	21	20	13	16	12	4	14	33	24	34	16	22	7	21	17	15	14	7	4	9	11	14	1	8
"26816"	"SNORD35A"	"small nucleolar RNA, C/D box 35A"	61	13	36	16	13	30	28	26	19	21	19	30	23	34	32	30	19	27	27	18	45	3	28	24	33	64	24	12	35	11	22	34	29	30	24	38	36	57	20	22	11	8	31	32	29	25	19	18	7	21	20	17	15	28	14	29	25	11	12	14
"26812"	"SNORD37"	"small nucleolar RNA, C/D box 37"	12	6	9	10	4	12	18	12	15	12	6	19	27	16	22	16	17	11	11	19	17	4	10	13	9	12	12	3	22	1	11	24	16	10	12	26	9	13	7	14	1	11	8	18	16	21	10	18	1	13	12	9	5	13	4	21	7	10	6	12
"780851"	"SNORD3A"	"small nucleolar RNA, C/D box 3A"	37851	31077	58894	40494	45873	105851	41274	75550	9985	59000	14812	57252	50922	32180	68813	31309	16007	36281	28641	28135	68866	9569	38646	53362	74339	50485	40145	15485	45666	14995	33758	56737	56391	76317	50959	95947	41816	61149	40782	36563	32183	10375	37415	36541	41849	30624	57360	42392	28396	44045	58351	58972	39308	42071	18003	30740	14981	18381	5856	18216
"780852"	"SNORD3B-2"	"small nucleolar RNA, C/D box 3B-2"	18	20	20	20	20	45	18	53	32	24	6	49	22	13	23	17	5	8	9	29	31	3	26	27	34	21	18	10	23	7	26	30	36	20	24	36	13	28	10	12	12	7	28	18	44	29	25	37	34	51	21	30	28	46	17	20	26	18	1	11
"780853"	"SNORD3C"	"small nucleolar RNA, C/D box 3C"	20	9	20	12	15	53	14	32	1	39	13	20	23	17	45	19	11	17	16	7	25	5	14	20	32	41	18	12	19	6	17	27	23	52	36	42	35	46	29	21	21	2	32	45	17	27	34	24	16	26	44	40	28	27	19	32	14	17	3	13
"780854"	"SNORD3D"	"small nucleolar RNA, C/D box 3D"	16	10	10	9	11	25	13	26	17	17	4	16	5	21	1	11	3	15	3	16	17	4	7	25	10	12	12	6	14	12	9	26	8	5	16	18	26	13	16	4	5	9	18	13	31	36	14	6	13	19	14	11	7	13	6	9	11	9	2	8
"26805"	"SNORD45A"	"small nucleolar RNA, C/D box 45A"	39	27	56	20	19	24	58	23	47	55	14	36	51	47	62	35	27	29	36	19	43	5	16	23	41	39	30	12	32	8	23	61	45	43	40	48	63	64	27	43	21	16	30	24	51	39	33	36	21	23	17	31	11	62	28	43	49	25	18	46
"26804"	"SNORD45B"	"small nucleolar RNA, C/D box 45B"	26	13	23	14	17	16	28	13	33	34	7	19	24	34	36	21	14	18	21	17	46	4	13	13	29	14	17	8	15	4	5	39	16	30	23	30	31	25	21	18	13	13	15	21	26	23	17	6	14	14	15	15	12	27	15	37	37	9	20	23
"692085"	"SNORD45C"	"small nucleolar RNA, C/D box 45C"	35	24	44	30	14	38	50	33	38	40	12	20	46	39	47	30	25	25	36	33	32	7	23	18	43	30	24	5	17	8	17	52	38	40	38	65	46	47	17	39	16	12	33	33	29	24	26	24	13	29	24	17	12	44	15	35	39	23	8	33
"26800"	"SNORD49A"	"small nucleolar RNA, C/D box 49A"	53	37	57	34	56	92	60	95	46	42	63	78	62	61	57	69	50	53	49	79	76	18	51	51	82	28	49	57	38	65	48	44	63	71	53	80	66	52	42	109	60	28	57	66	78	50	37	60	45	78	70	109	31	71	15	38	55	62	5	35
"26773"	"SNORD4A"	"small nucleolar RNA, C/D box 4A"	23	12	24	7	6	13	21	13	14	17	8	11	25	13	22	15	8	7	16	9	14	4	7	14	14	15	12	1	21	2	6	28	9	8	17	14	14	26	13	11	5	5	17	14	20	20	9	7	6	7	5	22	6	18	7	29	16	8	4	12
